,,,-9.249999493E-6,-24.80000114,,,,,-9.249999493E-6,-2.1599998,
,,,-9.239999599E-6,-24.80000114,,,,,-9.239999599E-6,-2.1599998,
,,,-9.229999705E-6,-24.80000114,,,,,-9.229999705E-6,-2.1599998,
,,,-9.219999811E-6,-24.80000114,,,,,-9.219999811E-6,-2.2400000,
,,,-9.209999916E-6,-25.60000038,,,,,-9.209999916E-6,-2.1599998,
,,,-9.200000022E-6,-24.80000114,,,,,-9.200000022E-6,-2.0799999,
,,,-9.190000128E-6,-24.80000114,,,,,-9.190000128E-6,-2.0799999,
,,,-9.179999324E-6,-24.80000114,,,,,-9.179999324E-6,-2.2400000,
,,,-9.169999430E-6,-24.80000114,,,,,-9.169999430E-6,-2.0799999,
,,,-9.159999536E-6,-24.80000114,,,,,-9.159999536E-6,-2.0000000,
,,,-9.149999642E-6,-24.80000114,,,,,-9.149999642E-6,-2.0000000,
,,,-9.139999747E-6,-24.80000114,,,,,-9.139999747E-6,-2.1599998,
,,,-9.129999853E-6,-25.60000038,,,,,-9.129999853E-6,-2.1599998,
,,,-9.119999959E-6,-24.00000000,,,,,-9.119999959E-6,-2.1599998,
,,,-9.110000065E-6,-24.80000114,,,,,-9.110000065E-6,-2.1599998,
,,,-9.099999261E-6,-25.60000038,,,,,-9.099999261E-6,-2.0799999,
,,,-9.089999367E-6,-24.80000114,,,,,-9.089999367E-6,-2.1599998,
,,,-9.079999472E-6,-24.00000000,,,,,-9.079999472E-6,-2.0799999,
,,,-9.069999578E-6,-25.60000038,,,,,-9.069999578E-6,-2.0799999,
,,,-9.059999684E-6,-24.80000114,,,,,-9.059999684E-6,-2.1599998,
,,,-9.049999790E-6,-25.60000038,,,,,-9.049999790E-6,-2.1599998,
,,,-9.039999895E-6,-24.80000114,,,,,-9.039999895E-6,-2.0799999,
,,,-9.030000001E-6,-25.60000038,,,,,-9.030000001E-6,-2.0799999,
,,,-9.020000107E-6,-24.00000000,,,,,-9.020000107E-6,-2.1599998,
,,,-9.009999303E-6,-24.80000114,,,,,-9.009999303E-6,-2.1599998,
,,,-8.999999409E-6,-24.80000114,,,,,-8.999999409E-6,-2.1599998,
,,,-8.989999515E-6,-25.60000038,,,,,-8.989999515E-6,-2.1599998,
,,,-8.979999620E-6,-24.80000114,,,,,-8.979999620E-6,-2.2400000,
,,,-8.969999726E-6,-25.60000038,,,,,-8.969999726E-6,-2.1599998,
,,,-8.959999832E-6,-25.60000038,,,,,-8.959999832E-6,-2.1599998,
,,,-8.949999938E-6,-25.60000038,,,,,-8.949999938E-6,-2.1599998,
,,,-8.940000043E-6,-24.80000114,,,,,-8.940000043E-6,-2.1599998,
,,,-8.930000149E-6,-24.80000114,,,,,-8.930000149E-6,-2.1599998,
,,,-8.919999345E-6,-24.80000114,,,,,-8.919999345E-6,-2.1599998,
,,,-8.909999451E-6,-24.80000114,,,,,-8.909999451E-6,-2.1599998,
,,,-8.899999557E-6,-24.80000114,,,,,-8.899999557E-6,-2.0799999,
,,,-8.889999663E-6,-24.80000114,,,,,-8.889999663E-6,-2.2400000,
,,,-8.879999768E-6,-25.60000038,,,,,-8.879999768E-6,-2.0799999,
,,,-8.869999874E-6,-24.80000114,,,,,-8.869999874E-6,-2.0799999,
,,,-8.859999980E-6,-25.60000038,,,,,-8.859999980E-6,-2.0799999,
,,,-8.850000086E-6,-25.60000038,,,,,-8.850000086E-6,-2.2400000,
,,,-8.839999282E-6,-24.00000000,,,,,-8.839999282E-6,-2.0799999,
,,,-8.829999388E-6,-24.00000000,,,,,-8.829999388E-6,-2.0799999,
,,,-8.819999493E-6,-25.60000038,,,,,-8.819999493E-6,-2.1599998,
,,,-8.809999599E-6,-24.80000114,,,,,-8.809999599E-6,-2.1599998,
,,,-8.799999705E-6,-24.80000114,,,,,-8.799999705E-6,-2.1599998,
,,,-8.789999811E-6,-24.80000114,,,,,-8.789999811E-6,-2.1599998,
,,,-8.779999916E-6,-24.80000114,,,,,-8.779999916E-6,-2.0799999,
,,,-8.770000022E-6,-24.80000114,,,,,-8.770000022E-6,-2.2400000,
,,,-8.760000128E-6,-25.60000038,,,,,-8.760000128E-6,-2.0799999,
,,,-8.749999324E-6,-24.80000114,,,,,-8.749999324E-6,-2.1599998,
,,,-8.739999430E-6,-24.00000000,,,,,-8.739999430E-6,-2.0799999,
,,,-8.729999536E-6,-24.80000114,,,,,-8.729999536E-6,-2.2400000,
,,,-8.719999641E-6,-24.00000000,,,,,-8.719999641E-6,-2.1599998,
,,,-8.709999747E-6,-25.60000038,,,,,-8.709999747E-6,-2.2400000,
,,,-8.699999853E-6,-24.80000114,,,,,-8.699999853E-6,-2.1599998,
,,,-8.689999959E-6,-24.80000114,,,,,-8.689999959E-6,-2.2400000,
,,,-8.680000064E-6,-24.00000000,,,,,-8.680000064E-6,-2.1599998,
,,,-8.669999261E-6,-24.80000114,,,,,-8.669999261E-6,-2.0799999,
,,,-8.659999367E-6,-24.80000114,,,,,-8.659999367E-6,-2.1599998,
,,,-8.649999472E-6,-24.80000114,,,,,-8.649999472E-6,-2.1599998,
,,,-8.639999578E-6,-25.60000038,,,,,-8.639999578E-6,-2.0799999,
,,,-8.629999684E-6,-24.80000114,,,,,-8.629999684E-6,-2.1599998,
,,,-8.619999790E-6,-24.80000114,,,,,-8.619999790E-6,-2.1599998,
,,,-8.609999895E-6,-25.60000038,,,,,-8.609999895E-6,-2.1599998,
,,,-8.600000001E-6,-24.80000114,,,,,-8.600000001E-6,-2.1599998,
,,,-8.590000107E-6,-25.60000038,,,,,-8.590000107E-6,-2.0799999,
,,,-8.579999303E-6,-25.60000038,,,,,-8.579999303E-6,-2.1599998,
,,,-8.569999409E-6,-24.80000114,,,,,-8.569999409E-6,-2.2400000,
,,,-8.559999515E-6,-24.80000114,,,,,-8.559999515E-6,-2.1599998,
,,,-8.549999620E-6,-24.80000114,,,,,-8.549999620E-6,-2.1599998,
,,,-8.539999726E-6,-24.80000114,,,,,-8.539999726E-6,-2.2400000,
,,,-8.529999832E-6,-25.60000038,,,,,-8.529999832E-6,-2.0799999,
,,,-8.519999938E-6,-24.00000000,,,,,-8.519999938E-6,-2.2400000,
,,,-8.510000043E-6,-25.60000038,,,,,-8.510000043E-6,-2.1599998,
,,,-8.500000149E-6,-24.80000114,,,,,-8.500000149E-6,-2.0799999,
,,,-8.489999345E-6,-25.60000038,,,,,-8.489999345E-6,-2.1599998,
,,,-8.479999451E-6,-24.80000114,,,,,-8.479999451E-6,-2.0799999,
,,,-8.469999557E-6,-24.80000114,,,,,-8.469999557E-6,-2.2400000,
,,,-8.459999663E-6,-24.80000114,,,,,-8.459999663E-6,-2.0799999,
,,,-8.449999768E-6,-24.80000114,,,,,-8.449999768E-6,-2.2400000,
,,,-8.439999874E-6,-24.80000114,,,,,-8.439999874E-6,-2.0000000,
,,,-8.429999980E-6,-25.60000038,,,,,-8.429999980E-6,-2.1599998,
,,,-8.420000086E-6,-24.80000114,,,,,-8.420000086E-6,-2.1599998,
,,,-8.409999282E-6,-24.80000114,,,,,-8.409999282E-6,-2.0799999,
,,,-8.399999388E-6,-24.80000114,,,,,-8.399999388E-6,-2.0799999,
,,,-8.389999493E-6,-24.80000114,,,,,-8.389999493E-6,-2.0799999,
,,,-8.379999599E-6,-24.80000114,,,,,-8.379999599E-6,-2.1599998,
,,,-8.369999705E-6,-25.60000038,,,,,-8.369999705E-6,-2.1599998,
,,,-8.359999811E-6,-24.80000114,,,,,-8.359999811E-6,-2.1599998,
,,,-8.349999916E-6,-25.60000038,,,,,-8.349999916E-6,-2.1599998,
,,,-8.340000022E-6,-24.80000114,,,,,-8.340000022E-6,-2.1599998,
,,,-8.330000128E-6,-24.80000114,,,,,-8.330000128E-6,-2.1599998,
,,,-8.319999324E-6,-24.80000114,,,,,-8.319999324E-6,-2.1599998,
,,,-8.309999430E-6,-24.80000114,,,,,-8.309999430E-6,-2.0799999,
,,,-8.299999536E-6,-25.60000038,,,,,-8.299999536E-6,-2.0799999,
,,,-8.289999641E-6,-25.60000038,,,,,-8.289999641E-6,-2.1599998,
,,,-8.279999747E-6,-24.80000114,,,,,-8.279999747E-6,-2.0799999,
,,,-8.269999853E-6,-24.80000114,,,,,-8.269999853E-6,-2.0799999,
,,,-8.259999959E-6,-25.60000038,,,,,-8.259999959E-6,-2.1599998,
,,,-8.250000064E-6,-25.60000038,,,,,-8.250000064E-6,-2.1599998,
,,,-8.239999261E-6,-25.60000038,,,,,-8.239999261E-6,-2.1599998,
,,,-8.229999366E-6,-24.80000114,,,,,-8.229999366E-6,-2.1599998,
,,,-8.219999472E-6,-24.80000114,,,,,-8.219999472E-6,-2.2400000,
,,,-8.209999578E-6,-24.80000114,,,,,-8.209999578E-6,-2.0799999,
,,,-8.199999684E-6,-25.60000038,,,,,-8.199999684E-6,-2.0799999,
,,,-8.189999789E-6,-25.60000038,,,,,-8.189999789E-6,-2.2400000,
,,,-8.179999895E-6,-24.80000114,,,,,-8.179999895E-6,-2.0799999,
,,,-8.170000001E-6,-24.80000114,,,,,-8.170000001E-6,-2.0000000,
,,,-8.160000107E-6,-24.80000114,,,,,-8.160000107E-6,-2.0799999,
,,,-8.149999303E-6,-25.60000038,,,,,-8.149999303E-6,-2.1599998,
,,,-8.139999409E-6,-24.00000000,,,,,-8.139999409E-6,-2.1599998,
,,,-8.129999514E-6,-23.20000076,,,,,-8.129999514E-6,-2.0799999,
,,,-8.119999620E-6,-24.80000114,,,,,-8.119999620E-6,-2.0000000,
,,,-8.109999726E-6,-24.80000114,,,,,-8.109999726E-6,-2.1599998,
,,,-8.099999832E-6,-24.80000114,,,,,-8.099999832E-6,-2.1599998,
,,,-8.089999938E-6,-25.60000038,,,,,-8.089999938E-6,-2.1599998,
,,,-8.080000043E-6,-24.00000000,,,,,-8.080000043E-6,-2.1599998,
,,,-8.070000149E-6,-24.80000114,,,,,-8.070000149E-6,-2.1599998,
,,,-8.059999345E-6,-24.80000114,,,,,-8.059999345E-6,-2.1599998,
,,,-8.049999451E-6,-24.00000000,,,,,-8.049999451E-6,-2.0799999,
,,,-8.039999557E-6,-24.00000000,,,,,-8.039999557E-6,-2.2400000,
,,,-8.029999663E-6,-24.80000114,,,,,-8.029999663E-6,-2.1599998,
,,,-8.019999768E-6,-24.80000114,,,,,-8.019999768E-6,-2.0799999,
,,,-8.009999874E-6,-24.80000114,,,,,-8.009999874E-6,-2.1599998,
,,,-7.999999980E-6,-24.80000114,,,,,-7.999999980E-6,-2.1599998,
,,,-7.990000086E-6,-25.60000038,,,,,-7.990000086E-6,-2.2400000,
,,,-7.979999282E-6,-24.80000114,,,,,-7.979999282E-6,-2.2400000,
,,,-7.969999388E-6,-25.60000038,,,,,-7.969999388E-6,-2.0799999,
,,,-7.959999493E-6,-24.00000000,,,,,-7.959999493E-6,-2.1599998,
,,,-7.949999599E-6,-24.80000114,,,,,-7.949999599E-6,-2.1599998,
,,,-7.939999705E-6,-25.60000038,,,,,-7.939999705E-6,-2.0799999,
,,,-7.929999811E-6,-24.80000114,,,,,-7.929999811E-6,-2.0799999,
,,,-7.919999916E-6,-24.80000114,,,,,-7.919999916E-6,-2.0799999,
,,,-7.910000022E-6,-25.60000038,,,,,-7.910000022E-6,-2.1599998,
,,,-7.900000128E-6,-24.80000114,,,,,-7.900000128E-6,-2.2400000,
,,,-7.889999324E-6,-24.80000114,,,,,-7.889999324E-6,-2.0000000,
,,,-7.879999430E-6,-24.80000114,,,,,-7.879999430E-6,-2.0799999,
,,,-7.869999536E-6,-24.80000114,,,,,-7.869999536E-6,-2.0799999,
,,,-7.859999641E-6,-24.80000114,,,,,-7.859999641E-6,-2.2400000,
,,,-7.849999747E-6,-24.00000000,,,,,-7.849999747E-6,-2.1599998,
,,,-7.839999853E-6,-24.80000114,,,,,-7.839999853E-6,-2.0799999,
,,,-7.829999959E-6,-25.60000038,,,,,-7.829999959E-6,-2.0799999,
,,,-7.820000064E-6,-25.60000038,,,,,-7.820000064E-6,-2.0799999,
,,,-7.809999261E-6,-24.00000000,,,,,-7.809999261E-6,-2.1599998,
,,,-7.799999366E-6,-24.80000114,,,,,-7.799999366E-6,-2.1599998,
,,,-7.789999472E-6,-24.80000114,,,,,-7.789999472E-6,-2.1599998,
,,,-7.779999578E-6,-24.80000114,,,,,-7.779999578E-6,-2.2400000,
,,,-7.769999684E-6,-25.60000038,,,,,-7.769999684E-6,-2.0799999,
,,,-7.759999789E-6,-24.80000114,,,,,-7.759999789E-6,-2.2400000,
,,,-7.749999895E-6,-24.80000114,,,,,-7.749999895E-6,-2.1599998,
,,,-7.740000001E-6,-24.80000114,,,,,-7.740000001E-6,-2.1599998,
,,,-7.730000107E-6,-24.80000114,,,,,-7.730000107E-6,-2.1599998,
,,,-7.719999303E-6,-24.80000114,,,,,-7.719999303E-6,-2.1599998,
,,,-7.709999409E-6,-25.60000038,,,,,-7.709999409E-6,-2.1599998,
,,,-7.699999514E-6,-24.80000114,,,,,-7.699999514E-6,-2.2400000,
,,,-7.689999620E-6,-26.39999962,,,,,-7.689999620E-6,-2.0799999,
,,,-7.679999726E-6,-25.60000038,,,,,-7.679999726E-6,-2.1599998,
,,,-7.669999832E-6,-24.80000114,,,,,-7.669999832E-6,-2.0799999,
,,,-7.659999937E-6,-24.80000114,,,,,-7.659999937E-6,-2.2400000,
,,,-7.650000043E-6,-24.80000114,,,,,-7.650000043E-6,-2.1599998,
,,,-7.640000149E-6,-24.80000114,,,,,-7.640000149E-6,-2.0799999,
,,,-7.629999345E-6,-24.80000114,,,,,-7.629999345E-6,-2.1599998,
,,,-7.619999906E-6,-24.80000114,,,,,-7.619999906E-6,-2.1599998,
,,,-7.609999557E-6,-25.60000038,,,,,-7.609999557E-6,-2.1599998,
,,,-7.599999662E-6,-24.80000114,,,,,-7.599999662E-6,-2.0799999,
,,,-7.589999768E-6,-24.80000114,,,,,-7.589999768E-6,-2.1599998,
,,,-7.579999874E-6,-24.00000000,,,,,-7.579999874E-6,-2.1599998,
,,,-7.569999525E-6,-24.80000114,,,,,-7.569999525E-6,-2.2400000,
,,,-7.559999631E-6,-24.80000114,,,,,-7.559999631E-6,-2.2400000,
,,,-7.549999737E-6,-24.80000114,,,,,-7.549999737E-6,-2.2400000,
,,,-7.539999842E-6,-25.60000038,,,,,-7.539999842E-6,-2.0799999,
,,,-7.529999493E-6,-24.80000114,,,,,-7.529999493E-6,-2.2400000,
,,,-7.519999599E-6,-24.80000114,,,,,-7.519999599E-6,-2.0000000,
,,,-7.509999705E-6,-24.80000114,,,,,-7.509999705E-6,-2.1599998,
,,,-7.499999811E-6,-24.80000114,,,,,-7.499999811E-6,-2.2400000,
,,,-7.489999916E-6,-24.80000114,,,,,-7.489999916E-6,-2.0799999,
,,,-7.479999567E-6,-25.60000038,,,,,-7.479999567E-6,-2.2400000,
,,,-7.469999673E-6,-24.80000114,,,,,-7.469999673E-6,-2.0799999,
,,,-7.459999779E-6,-24.00000000,,,,,-7.459999779E-6,-2.1599998,
,,,-7.449999885E-6,-24.80000114,,,,,-7.449999885E-6,-2.1599998,
,,,-7.439999536E-6,-24.80000114,,,,,-7.439999536E-6,-2.1599998,
,,,-7.429999641E-6,-24.80000114,,,,,-7.429999641E-6,-2.0799999,
,,,-7.419999747E-6,-24.80000114,,,,,-7.419999747E-6,-2.0799999,
,,,-7.409999853E-6,-25.60000038,,,,,-7.409999853E-6,-2.0799999,
,,,-7.399999504E-6,-24.00000000,,,,,-7.399999504E-6,-2.0799999,
,,,-7.389999610E-6,-24.80000114,,,,,-7.389999610E-6,-2.2400000,
,,,-7.37999972E-6,-25.60000038,,,,,-7.37999972E-6,-2.1599998,
,,,-7.36999982E-6,-24.80000114,,,,,-7.36999982E-6,-2.0799999,
,,,-7.35999993E-6,-25.60000038,,,,,-7.35999993E-6,-2.1599998,
,,,-7.34999958E-6,-25.60000038,,,,,-7.34999958E-6,-2.2400000,
,,,-7.33999968E-6,-24.80000114,,,,,-7.33999968E-6,-2.1599998,
,,,-7.32999979E-6,-24.00000000,,,,,-7.32999979E-6,-2.2400000,
,,,-7.31999990E-6,-24.80000114,,,,,-7.31999990E-6,-2.0799999,
,,,-7.30999955E-6,-25.60000038,,,,,-7.30999955E-6,-2.1599998,
,,,-7.29999965E-6,-25.60000038,,,,,-7.29999965E-6,-2.0799999,
,,,-7.28999976E-6,-25.60000038,,,,,-7.28999976E-6,-2.1599998,
,,,-7.27999986E-6,-24.80000114,,,,,-7.27999986E-6,-2.1599998,
,,,-7.26999951E-6,-26.39999962,,,,,-7.26999951E-6,-2.0799999,
,,,-7.25999962E-6,-24.80000114,,,,,-7.25999962E-6,-2.1599998,
,,,-7.24999973E-6,-24.80000114,,,,,-7.24999973E-6,-2.1599998,
,,,-7.23999983E-6,-25.60000038,,,,,-7.23999983E-6,-2.1599998,
,,,-7.22999994E-6,-24.80000114,,,,,-7.22999994E-6,-2.1599998,
,,,-7.21999959E-6,-24.80000114,,,,,-7.21999959E-6,-2.1599998,
,,,-7.20999969E-6,-24.00000000,,,,,-7.20999969E-6,-2.0799999,
,,,-7.19999980E-6,-24.80000114,,,,,-7.19999980E-6,-2.2400000,
,,,-7.18999991E-6,-24.80000114,,,,,-7.18999991E-6,-2.0799999,
,,,-7.17999956E-6,-24.80000114,,,,,-7.17999956E-6,-2.0799999,
,,,-7.16999966E-6,-24.00000000,,,,,-7.16999966E-6,-2.1599998,
,,,-7.15999977E-6,-25.60000038,,,,,-7.15999977E-6,-2.1599998,
,,,-7.14999987E-6,-24.80000114,,,,,-7.14999987E-6,-2.0799999,
,,,-7.13999952E-6,-24.80000114,,,,,-7.13999952E-6,-2.1599998,
,,,-7.12999963E-6,-25.60000038,,,,,-7.12999963E-6,-2.0000000,
,,,-7.11999974E-6,-24.80000114,,,,,-7.11999974E-6,-2.0799999,
,,,-7.10999984E-6,-24.80000114,,,,,-7.10999984E-6,-2.1599998,
,,,-7.09999949E-6,-24.80000114,,,,,-7.09999949E-6,-2.0799999,
,,,-7.08999960E-6,-25.60000038,,,,,-7.08999960E-6,-2.0799999,
,,,-7.07999970E-6,-24.80000114,,,,,-7.07999970E-6,-2.1599998,
,,,-7.06999981E-6,-24.80000114,,,,,-7.06999981E-6,-2.1599998,
,,,-7.05999992E-6,-24.80000114,,,,,-7.05999992E-6,-2.1599998,
,,,-7.04999957E-6,-25.60000038,,,,,-7.04999957E-6,-2.1599998,
,,,-7.03999967E-6,-24.80000114,,,,,-7.03999967E-6,-2.1599998,
,,,-7.02999978E-6,-24.80000114,,,,,-7.02999978E-6,-2.1599998,
,,,-7.01999988E-6,-25.60000038,,,,,-7.01999988E-6,-2.1599998,
,,,-7.00999954E-6,-24.80000114,,,,,-7.00999954E-6,-2.1599998,
,,,-6.99999964E-6,-25.60000038,,,,,-6.99999964E-6,-2.2400000,
,,,-6.98999975E-6,-25.60000038,,,,,-6.98999975E-6,-2.0799999,
,,,-6.97999985E-6,-24.80000114,,,,,-6.97999985E-6,-2.0000000,
,,,-6.96999950E-6,-24.80000114,,,,,-6.96999950E-6,-2.0799999,
,,,-6.95999961E-6,-24.80000114,,,,,-6.95999961E-6,-2.0799999,
,,,-6.94999972E-6,-24.00000000,,,,,-6.94999972E-6,-2.0799999,
,,,-6.93999982E-6,-25.60000038,,,,,-6.93999982E-6,-2.0799999,
,,,-6.92999993E-6,-24.00000000,,,,,-6.92999993E-6,-2.1599998,
,,,-6.91999958E-6,-24.80000114,,,,,-6.91999958E-6,-2.1599998,
,,,-6.90999968E-6,-24.80000114,,,,,-6.90999968E-6,-2.3199999,
,,,-6.89999979E-6,-24.80000114,,,,,-6.89999979E-6,-2.0799999,
,,,-6.88999990E-6,-24.80000114,,,,,-6.88999990E-6,-2.1599998,
,,,-6.87999955E-6,-24.80000114,,,,,-6.87999955E-6,-2.0799999,
,,,-6.86999965E-6,-24.80000114,,,,,-6.86999965E-6,-2.1599998,
,,,-6.85999976E-6,-24.80000114,,,,,-6.85999976E-6,-2.1599998,
,,,-6.84999986E-6,-24.80000114,,,,,-6.84999986E-6,-2.0799999,
,,,-6.83999951E-6,-25.60000038,,,,,-6.83999951E-6,-2.1599998,
,,,-6.82999962E-6,-24.80000114,,,,,-6.82999962E-6,-2.0799999,
,,,-6.81999973E-6,-25.60000038,,,,,-6.81999973E-6,-2.1599998,
,,,-6.80999983E-6,-25.60000038,,,,,-6.80999983E-6,-2.0799999,
,,,-6.79999994E-6,-25.60000038,,,,,-6.79999994E-6,-2.1599998,
,,,-6.78999959E-6,-24.80000114,,,,,-6.78999959E-6,-2.2400000,
,,,-6.77999969E-6,-25.60000038,,,,,-6.77999969E-6,-2.1599998,
,,,-6.76999980E-6,-24.80000114,,,,,-6.76999980E-6,-2.1599998,
,,,-6.75999991E-6,-24.80000114,,,,,-6.75999991E-6,-2.0799999,
,,,-6.74999956E-6,-24.80000114,,,,,-6.74999956E-6,-2.1599998,
,,,-6.73999966E-6,-24.80000114,,,,,-6.73999966E-6,-2.1599998,
,,,-6.72999977E-6,-24.80000114,,,,,-6.72999977E-6,-2.1599998,
,,,-6.71999987E-6,-24.00000000,,,,,-6.71999987E-6,-2.1599998,
,,,-6.70999952E-6,-24.80000114,,,,,-6.70999952E-6,-2.1599998,
,,,-6.69999963E-6,-24.80000114,,,,,-6.69999963E-6,-2.0000000,
,,,-6.68999974E-6,-24.80000114,,,,,-6.68999974E-6,-2.2400000,
,,,-6.67999984E-6,-24.00000000,,,,,-6.67999984E-6,-2.0799999,
,,,-6.66999949E-6,-24.80000114,,,,,-6.66999949E-6,-2.2400000,
,,,-6.65999960E-6,-24.80000114,,,,,-6.65999960E-6,-2.0799999,
,,,-6.64999970E-6,-25.60000038,,,,,-6.64999970E-6,-2.0799999,
,,,-6.63999981E-6,-25.60000038,,,,,-6.63999981E-6,-2.1599998,
,,,-6.62999992E-6,-24.00000000,,,,,-6.62999992E-6,-2.0799999,
,,,-6.61999957E-6,-24.80000114,,,,,-6.61999957E-6,-2.1599998,
,,,-6.60999967E-6,-24.80000114,,,,,-6.60999967E-6,-2.0799999,
,,,-6.59999978E-6,-25.60000038,,,,,-6.59999978E-6,-2.0799999,
,,,-6.58999988E-6,-24.00000000,,,,,-6.58999988E-6,-2.2400000,
,,,-6.57999954E-6,-24.00000000,,,,,-6.57999954E-6,-2.1599998,
,,,-6.56999964E-6,-25.60000038,,,,,-6.56999964E-6,-2.2400000,
,,,-6.55999975E-6,-25.60000038,,,,,-6.55999975E-6,-2.2400000,
,,,-6.54999985E-6,-24.80000114,,,,,-6.54999985E-6,-2.0799999,
,,,-6.53999950E-6,-24.80000114,,,,,-6.53999950E-6,-2.2400000,
,,,-6.52999961E-6,-25.60000038,,,,,-6.52999961E-6,-2.0799999,
,,,-6.51999972E-6,-24.80000114,,,,,-6.51999972E-6,-2.0799999,
,,,-6.50999982E-6,-24.80000114,,,,,-6.50999982E-6,-2.1599998,
,,,-6.49999993E-6,-24.80000114,,,,,-6.49999993E-6,-2.1599998,
,,,-6.48999958E-6,-24.80000114,,,,,-6.48999958E-6,-2.2400000,
,,,-6.47999968E-6,-25.60000038,,,,,-6.47999968E-6,-2.1599998,
,,,-6.46999979E-6,-24.80000114,,,,,-6.46999979E-6,-2.1599998,
,,,-6.45999990E-6,-24.80000114,,,,,-6.45999990E-6,-2.0799999,
,,,-6.44999955E-6,-24.80000114,,,,,-6.44999955E-6,-2.2400000,
,,,-6.43999965E-6,-24.80000114,,,,,-6.43999965E-6,-2.1599998,
,,,-6.42999976E-6,-24.80000114,,,,,-6.42999976E-6,-2.0799999,
,,,-6.41999986E-6,-24.80000114,,,,,-6.41999986E-6,-2.0799999,
,,,-6.40999951E-6,-24.80000114,,,,,-6.40999951E-6,-2.1599998,
,,,-6.39999962E-6,-25.60000038,,,,,-6.39999962E-6,-2.2400000,
,,,-6.38999973E-6,-24.80000114,,,,,-6.38999973E-6,-2.1599998,
,,,-6.37999983E-6,-24.80000114,,,,,-6.37999983E-6,-2.0799999,
,,,-6.36999994E-6,-25.60000038,,,,,-6.36999994E-6,-2.1599998,
,,,-6.35999959E-6,-24.80000114,,,,,-6.35999959E-6,-2.1599998,
,,,-6.34999969E-6,-24.80000114,,,,,-6.34999969E-6,-2.1599998,
,,,-6.33999980E-6,-24.80000114,,,,,-6.33999980E-6,-2.1599998,
,,,-6.32999991E-6,-24.80000114,,,,,-6.32999991E-6,-2.0799999,
,,,-6.31999956E-6,-24.80000114,,,,,-6.31999956E-6,-2.0799999,
,,,-6.30999966E-6,-24.80000114,,,,,-6.30999966E-6,-2.0799999,
,,,-6.29999977E-6,-24.80000114,,,,,-6.29999977E-6,-2.1599998,
,,,-6.28999987E-6,-25.60000038,,,,,-6.28999987E-6,-2.1599998,
,,,-6.27999952E-6,-24.80000114,,,,,-6.27999952E-6,-2.1599998,
,,,-6.26999963E-6,-25.60000038,,,,,-6.26999963E-6,-2.0799999,
,,,-6.25999974E-6,-24.80000114,,,,,-6.25999974E-6,-2.2400000,
,,,-6.24999984E-6,-25.60000038,,,,,-6.24999984E-6,-2.1599998,
,,,-6.23999995E-6,-24.80000114,,,,,-6.23999995E-6,-2.2400000,
,,,-6.22999960E-6,-24.80000114,,,,,-6.22999960E-6,-2.0799999,
,,,-6.21999970E-6,-24.80000114,,,,,-6.21999970E-6,-2.0799999,
,,,-6.20999981E-6,-24.80000114,,,,,-6.20999981E-6,-2.2400000,
,,,-6.19999992E-6,-24.80000114,,,,,-6.19999992E-6,-2.0799999,
,,,-6.18999957E-6,-24.00000000,,,,,-6.18999957E-6,-2.1599998,
,,,-6.17999967E-6,-24.80000114,,,,,-6.17999967E-6,-2.0799999,
,,,-6.16999978E-6,-25.60000038,,,,,-6.16999978E-6,-2.1599998,
,,,-6.15999988E-6,-24.80000114,,,,,-6.15999988E-6,-2.0799999,
,,,-6.14999954E-6,-24.80000114,,,,,-6.14999954E-6,-2.2400000,
,,,-6.13999964E-6,-24.80000114,,,,,-6.13999964E-6,-2.1599998,
,,,-6.12999975E-6,-24.80000114,,,,,-6.12999975E-6,-2.0799999,
,,,-6.11999985E-6,-24.80000114,,,,,-6.11999985E-6,-2.1599998,
,,,-6.10999950E-6,-25.60000038,,,,,-6.10999950E-6,-2.1599998,
,,,-6.09999961E-6,-25.60000038,,,,,-6.09999961E-6,-2.1599998,
,,,-6.08999972E-6,-24.80000114,,,,,-6.08999972E-6,-2.1599998,
,,,-6.07999982E-6,-24.80000114,,,,,-6.07999982E-6,-2.0799999,
,,,-6.06999993E-6,-24.00000000,,,,,-6.06999993E-6,-2.1599998,
,,,-6.05999958E-6,-25.60000038,,,,,-6.05999958E-6,-2.1599998,
,,,-6.04999968E-6,-24.80000114,,,,,-6.04999968E-6,-2.1599998,
,,,-6.03999979E-6,-24.80000114,,,,,-6.03999979E-6,-2.1599998,
,,,-6.02999989E-6,-24.00000000,,,,,-6.02999989E-6,-2.1599998,
,,,-6.01999955E-6,-25.60000038,,,,,-6.01999955E-6,-2.1599998,
,,,-6.00999965E-6,-25.60000038,,,,,-6.00999965E-6,-2.2400000,
,,,-5.99999976E-6,-25.60000038,,,,,-5.99999976E-6,-2.2400000,
,,,-5.98999986E-6,-24.80000114,,,,,-5.98999986E-6,-2.0799999,
,,,-5.97999951E-6,-24.80000114,,,,,-5.97999951E-6,-2.0799999,
,,,-5.96999962E-6,-25.60000038,,,,,-5.96999962E-6,-2.2400000,
,,,-5.95999973E-6,-25.60000038,,,,,-5.95999973E-6,-2.1599998,
,,,-5.94999983E-6,-24.80000114,,,,,-5.94999983E-6,-2.0799999,
,,,-5.93999994E-6,-24.80000114,,,,,-5.93999994E-6,-2.1599998,
,,,-5.92999959E-6,-24.80000114,,,,,-5.92999959E-6,-2.1599998,
